Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z,Euler_x,Euler_y,Euler_z,Quat_0,Quat_1,Quat_2,Quat_3
-0.0625,-0.375,0,-0.07,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.0625,0.0625,-0.05,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.0625,0.125,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,-0.0625,-0.06,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,-0.0625,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,0.1875,-0.0625,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,-0.125,-0.07,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0.0625,-0.04,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,-0.0625,-0.04,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0,-0.07,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0,-0.07,0.07,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.125,-0.05,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,-0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,-0.125,-0.06,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.1875,0.0625,-0.05,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,0,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0.0625,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,-0.0625,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,-0.0625,-0.08,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,-0.0625,-0.07,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.25,0.0625,-0.06,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,-0.0625,-0.06,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0.0625,-0.06,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,0,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.25,-0.0625,-0.07,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,0,-0.125,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.07,0.02,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.07,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.1875,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,0.125,-0.06,0.01,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,-0.0625,-0.06,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.1875,0.0625,-0.07,0.03,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.07,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,-0.0625,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0,-0.06,0.05,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,0,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,0,-0.06,0.05,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.0625,0.0625,-0.07,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0.0625,-0.07,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.125,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0.0625,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0.0625,-0.06,0.03,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.08,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.125,0,-0.05,0.07,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,0.0625,-0.07,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.125,-0.0625,-0.05,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,0.125,-0.05,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,0.125,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,0.125,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0.125,-0.08,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0.0625,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.05,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.0625,0,-0.06,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0.0625,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.125,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.05,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0.125,-0.05,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0.1875,-0.08,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,-0.0625,-0.06,0.02,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,0.0625,-0.06,0.07,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.1875,-0.0625,-0.05,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.06,0.03,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,0.125,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0.125,-0.08,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.125,-0.08,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.05,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.1875,0.125,-0.06,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,0.0625,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,-0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,0,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0.125,-0.03,0.07,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.0625,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,-0.0625,-0.05,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.06,0.05,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.06,0.02,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.25,0.0625,-0.07,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.125,0.0625,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.0625,0.0625,-0.07,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,0.0625,-0.125,-0.09,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,-0.0625,-0.07,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.3125,0.0625,-0.06,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,-0.0625,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,-0.0625,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,-0.125,-0.07,0.04,9.53,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.0625,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,0,-0.03,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.1875,0.0625,-0.06,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0,-0.06,0.03,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.125,0.0625,-0.05,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,-0.0625,-0.07,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,-0.125,-0.05,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.1875,0,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,-0.0625,-0.04,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,0.0625,-0.06,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,-0.0625,-0.06,0.05,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0,0.0625,-0.07,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.08,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,0,-0.0625,-0.05,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.06,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.125,-0.125,-0.07,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,-0.125,-0.06,0.04,9.53,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,0.0625,-0.06,0.03,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.0625,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.07,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.05,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,0.0625,-0.07,0.05,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,-0.25,0,-0.06,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,-0.0625,-0.05,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0.125,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,-0.125,-0.06,0.06,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.1875,-0.125,0.125,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.1875,0.0625,-0.08,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,0.1875,0.0625,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,0,-0.07,0.03,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.06,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.125,-0.1875,-0.0625,-0.07,0.04,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.0625,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,0,-0.06,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,-0.125,-0.04,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.1875,0.1875,-0.06,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0.0625,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0,-0.06,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.25,0,-0.06,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.0625,-0.0625,-0.07,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.07,0.04,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0,-0.06,0.07,9.61,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,0,-0.08,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0,-0.07,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0.0625,-0.06,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.1875,0,-0.05,0.05,9.54,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0.125,-0.08,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.125,0,-0.05,0.06,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0,-0.07,0.04,9.6,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0,-0.05,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,-0.0625,-0.05,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,-0.0625,-0.05,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,-0.125,-0.07,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.0625,0.0625,-0.08,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0.125,-0.125,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0.0625,-0.06,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.1875,0,-0.08,0.06,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,0.0625,-0.06,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.125,0,-0.05,0.03,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.1875,0.0625,-0.07,0.07,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,0,-0.04,0.06,9.53,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.25,0.0625,-0.06,0.05,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0,-0.07,0.04,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,0.0625,0,-0.05,0.05,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,-0.0625,-0.0625,-0.07,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.25,0.125,-0.07,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.0625,0,-0.07,0.05,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,0,-0.0625,-0.05,0.06,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,-0.125,0,-0.06,0.02,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0.0625,-0.0625,-0.03,0.04,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0,0,0,-0.04,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.125,0,-0.06,0.05,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.125,-0.25,-0.125,-0.06,0.03,9.55,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.0625,-0.5625,-0.125,-0.03,0.04,9.59,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.25,-0.5625,-0.125,-0.03,0.03,9.58,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.25,-0.5625,0.0625,-0.04,0.04,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
-0.25,-0.0625,-0.125,-0.05,0.06,9.56,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00872803,0.274048
0.0625,2.3125,0,-0.1,0.07,9.61,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00891113,0.274048
0.6875,2.625,0.125,-0.12,0.06,9.61,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00915527,0.274048
0.75,2.125,0.0625,-0.15,0.05,9.59,-0.5625,-0.9375,328.125,0.96167,0.00274658,0.00933838,0.274048
0.375,0.375,0.125,-0.17,0.03,9.55,-0.5625,-0.9375,328.125,0.96167,0.00274658,0.00933838,0.274048
0.0625,-1.625,-0.0625,-0.13,0.03,9.57,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00921631,0.274048
-0.4375,-2.875,0.0625,-0.1,0.03,9.59,-0.5625,-0.875,328.125,0.96167,0.00280762,0.00891113,0.274048
-0.8125,-2.875,0.375,-0.11,0.02,9.57,-0.5625,-0.8125,328.125,0.96167,0.00280762,0.00860596,0.274048
-1,-4,0.5,-0.09,0.05,9.57,-0.5625,-0.75,328.125,0.96167,0.00286865,0.00811768,0.274048
-1.0625,-4.875,0,0,0.07,9.52,-0.5625,-0.75,328.125,0.96167,0.00292969,0.00769043,0.274048
-0.625,-2.6875,-0.5,0.13,0.1,9.62,-0.5625,-0.6875,328.125,0.96167,0.00299072,0.00750732,0.274048
-0.3125,-0.125,-0.125,0.25,0.07,9.65,-0.5625,-0.6875,328.125,0.96167,0.00299072,0.00738525,0.274048
-0.375,-0.125,0.8125,0.18,0,9.61,-0.5625,-0.6875,328.125,0.96167,0.00292969,0.00756836,0.274109
-0.125,2.875,1.6875,-0.07,0.06,9.53,-0.5625,-0.75,328.125,0.961609,0.00286865,0.0078125,0.274292
-0.3125,2.375,-0.0625,-0.35,0.18,9.81,-0.5,-0.75,328.125,0.961609,0.00268555,0.00799561,0.274292
-1.4375,6.5625,-2.5,-0.03,0.01,9.57,-0.5,-0.8125,328.125,0.96167,0.00256348,0.00848389,0.274048
-0.4375,11.8125,-3.6875,0.22,-0.12,9.65,-0.5,-0.9375,328.188,0.961731,0.00238037,0.00939941,0.273743
1.375,11.8125,-3.6875,-0.13,0.07,9.64,-0.5625,-1.125,328.25,0.961853,0.00213623,0.0108032,0.273315
2.25,17.1875,-5.4375,0.1,-0.09,9.12,-0.625,-1.3125,328.312,0.961975,0.0020752,0.0127563,0.272827
5.5,23.3125,-4,0.15,-0.27,9.52,-0.6875,-1.5625,328.312,0.962036,0.0022583,0.0148926,0.272461
8.625,22.6875,-0.6875,-0.27,-0.08,9.37,-0.75,-1.75,328.375,0.962036,0.00250244,0.0169678,0.2724
9.9375,19.0625,1.5,-0.61,0.08,9.45,-0.875,-1.9375,328.312,0.961975,0.00299072,0.0187378,0.272522
10.875,19.0625,1.5,-0.88,0.16,9.68,-1,-2.0625,328.312,0.961914,0.00354004,0.0200195,0.272705
10.25,12.5,2.0625,-1.32,0.51,9.5,-1.0625,-2.0625,328.312,0.961853,0.00402832,0.0203247,0.272766
7.0625,-10.6875,0.0625,-1.27,0.52,9.77,-1.0625,-2,328.312,0.961853,0.00457764,0.0195312,0.272766
3.5625,-21.5,-1.8125,-1.07,0.56,9.96,-1.0625,-1.75,328.312,0.961914,0.00494385,0.0177612,0.272644
-1.75,-29.875,-3.9375,-0.82,0.6,9.78,-1,-1.5,328.375,0.962097,0.00512695,0.0151978,0.272278
-6.125,-29.875,-3.9375,-0.68,0.64,9.84,-0.9375,-1.125,328.438,0.96228,0.00524902,0.0120239,0.27179
-8.8125,-36,-5.875,-0.73,0.72,9.63,-0.8125,-0.75,328.5,0.962524,0.00524902,0.00866699,0.270935
-10.1875,-38.75,-19.125,-0.74,0.74,9.61,-0.6875,-0.375,328.688,0.963013,0.00531006,0.00531006,0.269409
-10.3125,-39,-31.25,-0.71,0.66,9.85,-0.625,0,329,0.963745,0.00524902,0.00189209,0.266846
-11.375,-40.6875,-45.3125,-0.75,0.47,9.22,-0.5,0.3125,329.438,0.964722,0.00512695,-0.00170898,0.263123
-12.375,-40.6875,-45.3125,-0.75,0.38,9.19,-0.375,0.75,330.062,0.966064,0.00524902,-0.00543213,0.258118
-10.875,-43.0625,-61,-0.91,0.3,9.16,-0.3125,1.125,330.812,0.967712,0.0055542,-0.00891113,0.251892
-7.3125,-45.0625,-87.6875,-0.38,0.2,8.31,-0.3125,1.5625,331.625,0.969482,0.00640869,-0.0125732,0.24469
-2.125,-58.4375,-95.6875,-0.26,0.26,8.39,-0.4375,2.125,332.562,0.971375,0.00817871,-0.0172119,0.236816
5.8125,-74.4375,-102.312,0.12,0.09,8.93,-0.625,2.8125,333.562,0.973267,0.0111084,-0.0229492,0.228394
15.4375,-74.4375,-102.312,0.12,-0.16,11.16,-0.875,3.625,334.562,0.975037,0.0144043,-0.0293579,0.219543
18.25,-83.75,-106.688,0.56,0,8.63,-1.0625,4.4375,335.625,0.976746,0.0172729,-0.0361328,0.21051
11.875,-99.5625,-106.875,2.16,-0.04,10.49,-1.25,5.375,336.688,0.978271,0.0203857,-0.0440063,0.201599
11.8125,-100.375,-101.938,2.4,0,10.61,-1.4375,6.3125,337.688,0.979553,0.0231934,-0.0519409,0.192993
